encountered_name,canonical_slug,decision,note
Draw.io Engineering MCP extension,drawio-engineering-mcp,independent-derivative,Engineering vocabulary and generators extend but do not replace the official draw.io MCP product
Official draw.io MCP,drawio-mcp,upstream-product,The app server tool server plugins and project instructions are delivery surfaces of one official product
RFlect linked beside eng-mcp-suite,rflect,independent-companion-product,RFlect is separately distributed and owns its own GUI analysis engine and MCP server
KiCAD MCP Server,kicad-mcp-server,independent-predecessor-product,The TypeScript server remains separately installable and active even though the maintainer calls Konnect its successor
Konnect,konnect,successor-independent-product,Rust and KiCad 10 architecture plus a native IPC mutation path define an independently usable successor rather than a rename
drawio-scientific-illustrator,scientific-illustrator,predecessor-repository,The maintainer declares Scientific Illustrator the integrated upgrade and moves future work there
claude-office-skills,anthropic-agent-skills,third-party-copy,The third-party repository identifies its Office skills as copies of the canonical Anthropic collection
Yank Note Extension,yank-note,official-component,AI Copilot and other extensions install into Yank Note and write the same editor document
arc-kit,arckit,compatibility-repository,The older repository remains an entry point while arckit-claude carries the current source of the same ArcKit product
arckit-claude,arckit,current-source-repository,Current plugin repository and compatibility repository resolve to one product lineage
HeroUI MCP,heroui,official-component,The MCP extracts and serves the component and theme authority of the HeroUI design system
HeroUI Native,heroui,product-surface,React and Native packages plus their agent skills remain one HeroUI design-system lineage
Figma MCP Server,figma-mcp-server,independent-product-surface,External MCP invocation permissions and tool contracts are distinct from the built-in Figma Design Agent
Figma Design Agent,figma-design-agent,independent-product-surface,The built-in agent acts inside Figma Design and is not merged with the external MCP server
Ladislav Gazo Draw.io MCP Server,lgazo-drawio-mcp,independent-implementation,Browser-extension relay and monorepo architecture are independent from the official JGraph server
Simon Kurtz Draw.io MCP Server,simonkurtz-drawio-mcp,independent-implementation,Non-fork direct-XML server owns its diagram model icon library and transaction mode
Claude Terminal,claude-terminal,independent-shell-product,Desktop project workspace is independently released around Claude Code and is not an alias for the upstream agent
Higgsfield Brandkit,higgsfield-skills,official-component,Brand identity approval state and deterministic builders are a Design surface within the one Higgsfield Skills collection
CraftEditor,crafter,official-component,Raster-to-editable-SVG conversion and multi-agent figure generation are two workflows of the same Crafter release
svg-infographic,skillstead,official-component,Qualifying visual skill is distributed and versioned inside the Skillstead collection
Claude Talk to Figma MCP,claude-talk-to-figma-arinspunk,current-product-name,Repository now presents itself as AI Agents Talk to Figma while retaining the earlier package name
cursor-talk-to-figma foundation,claude-talk-to-figma-arinspunk,independent-derivative,arinspunk credits the upstream pattern but maintains its own tools packaging queue and plugin implementation
Qt Figma token and component skills,qt-agent-skills,official-components,Token extraction component generation UI design and QML review ship as one Qt skill collection
ts-figure-svg,spark-to-paper-skills,official-component,Figure candidate redraw and audit execute inside the spark-to-paper paper artifact pipeline
nature-figure,nature-skills,official-component,Figure and paper-to-presentation skills share one nature-skills collection and release boundary
Google Stitch Agent Skills,google-stitch,official-component,Official skills operate the hosted Stitch project screen and design-system authority rather than creating another product
CADDesigner-Code,caddesigner,current-source-repository,The public code repository implements the previously discovered CADDesigner research product
Image to Shape-Safe SVG,image-to-shape-safe-svg,svg-specialist-product,Maintainer retains the shape-safe SVG workflow while routing native PowerPoint reconstruction to a separate skill
Image to PPTX,image-to-pptx,native-pptx-successor-product,New skill constructs native PowerPoint objects rather than replacing the still-usable explicit SVG workflow
SciFig Scientific Figure Skill,scifig,official-open-component,Open skill structures and generates raster drafts then hands editable SVG PPTX and multi-round work to the hosted SciFig product
png-to-svg and create-svg-icon,svg-icon-skills,official-components,Conversion and icon-direction skills form one paired SVG Icon Skills workflow
png2svg,ian-nuttall-skills,official-component,Qualifying visual reconstruction skill is distributed within Ian Nuttall's broader skill collection
generate-design-system,work-with-design-systems,previous-skill-name,Version two expands the earlier build-only skill into inspect and build modes under the current name
codestate-cs figma-to-design,d2c,previous-source-repository,Same author and workflow continue under d2c-ai with later commits and feature work
Claude Figma Kit commands,claude-figma-kit,official-components,Brief token component page and review commands are one plugin workflow
Multi-Agent-CAD foundation used by Claude-To-Print,claude-to-print,independent-derivative-product,Credits Multi-Agent CAD foundations but replaces orchestration and adds multi-color region and 3MF delivery
Shield Design,slide-promax,former-source-repository,Older repository now names and installs Slide ProMax while the current product repository is independently published under that name
DinhLucent Slide_ProMax,slide-promax,current-source-repository,Current same-author product source and install target
Presenton Skills,presenton,official-component,Official agent skill calls the existing Presenton API and returns the same editable presentation and preview authority
BMAD Slide Maker,bmad-slide-maker,independent-component,Independently installable visual skill inside the mixed BMAD marketplace
BMAD Slides Generator,bmad-slides-generator,independent-component,Separate HTML presentation workflow and artifact graph inside the same marketplace
SimpleCORE SVG Diagrams,simplecore-svg-diagrams,independent-component,Independently routed visual skill inside a mixed plugin marketplace
SimpleCORE Wireframe Boards,simplecore-wireframe-boards,independent-component,Independently routed board authoring skill inside a mixed plugin marketplace
SimpleCORE Board Parity Walk,simplecore-board-parity-walk,independent-component,Independently routed long-running visual verification skill
CAD Skills,text-to-cad,current-product-name,Current README names the product CAD Skills while the repository and public domain retain Text to CAD
Image Split,image-split,independent-companion-product,Can run independently and supplies semantic layer artifacts to Image-PPT-King and other renderers
Jon Fermin cadsmith,jonfermin-cadsmith,creator-qualified-name,Qualified to avoid merging the separate CADSmith multi-agent research pipeline
Webflow Skills,webflow-ai,official-component,Official skill repository exposes the existing Webflow MCP and product graph rather than a separate product
@densrt/webstudio-mcp,webstudio-mcp,package-name,Published package identity is retained even though the current public source is under marksagangms-debug
jiji262 Claude Design Skill,claude-design-skill-jiji,independent-derivative-product,Portable implementation derives from the observed Claude Design prompt but owns its source templates and maintenance
morilab txt2cad,text-to-cad,consumer-workspace,Installed workspace consumes the upstream earthtojake CAD Skills product
VatsalyaBhadaurya text2cad-agent,text-to-cad,copied-source,README and source reproduce earthtojake CAD Skills while crediting the upstream repository
LZM163126lzm text-to-cad,text-to-cad,copied-source,Repository reproduces the earthtojake skill tree and public product identity
adagora cad-tools,text-to-cad,copied-source,Repository reproduces the earthtojake skill tree under a different repository name
nludd25 text-to-cad,text-to-cad,copied-source,Repository README assets badges and skill graph point to the upstream earthtojake product
Costrict earthtojake mirror,text-to-cad,automated-mirror,Repository description explicitly identifies an auto-generated plugin mirror
ecologicavertical earthtojake copy,text-to-cad,copied-source,Repository retains earthtojake badges links product name and complete skill graph
Effective HTML Plannotator companion,plannotator,independent-companion-product,Recommended review surface owns human annotation and agent feedback rather than HTML artifact authoring
plannotator design-artifact,effective-html,official-component,Standalone distribution contains the exact same design-artifact skill blob as the broader Effective HTML product
YY Design archived repository,design-agent-skills,former-source-repository,Archived README redirects all installation development and releases to the current Design Agent Skills repository
Manal Kaff OpenDesign,manalkaff-opendesign,creator-qualified-name,Qualified to avoid merging the separate nexu-io Open Design desktop application
Parametric Canvas Command Hook,cad-as-code-template,identical-source-surface,README agent contract and export implementation blobs are identical to CAD-as-Code Template at the checked revisions
Nazir Louis ADA V2,ada-v2-nazir,creator-qualified-name,Original multimodal CAD assistant lineage is qualified to distinguish a later separately maintained code derivative
Syed Daiam A.D.A,ada-v2-syed,independent-derivative-product,Retains the ADA artifact graph but adds and maintains a tested provider abstraction and separate release history
Codex Game Studio,codex-game-studio,independent-port,Ports the Claude Code Game Studios operating model into Codex-native skills and handoffs
gstack-game,gstack-game,independent-methodology-derivative,Borrows engineering patterns and game sources but rewrites the game-specific judgment and review pipeline
Atlas Agent Teams design-ux,atlas-design-ux,independent-component,Separately installable plugin with its own manifest commands agents skills hooks and team log
Atlas Agent Teams 3d-design,atlas-3d-design,independent-component,Separately installable 3D plugin with a different host and artifact graph
Shain DLS,shain-design-system-skill,independent-companion-product,Separately released token and Figma-system skill used by Shain Designer Kit
OpenCAD CAID correction companion,simcorrect,independent-companion-product,SimCorrect owns fault identification parameter patches simulation reload and validation against OpenCAD artifacts
Claude Code Game Studios,claude-code-game-studios,upstream-product,Source operating model explicitly ported by Codex Game Studio and cited by gstack-game
Emdash Skills,emdash-skills,current-product-name,Repository name remains claude-skills while current public product name is Emdash Skills
Tonone team bundles,tonone,distribution-components,Design product engineering and full-team bundles are installable slices of one maintained agent system
iOS Design Agent Skill,ios-design-agent-skill,independent-platform-port,Ports Anthropic frontend design methodology into native SwiftUI constraints and maintains a separate product and release surface
AI Design Skills workshop folders,ai-design-skills,distribution-components,Contributed token extraction Figma translation accessibility and critique skills share one workshop collection and update boundary
Scott's Dope Skills visual folders,s-stack,distribution-components,Brief authoring frontend production critiques and convergence loops are operated skills inside one maintained collection
Qwen MM Plugins Blender,qwen-blender,independent-component,Separately installable plugin MCP runtime and Blender-native artifact graph
Qwen MM Plugins FreeCAD,qwen-freecad,independent-component,Separately installable plugin XML-RPC runtime and parametric FCStd artifact graph
Qwen MM Plugins Video Edit,qwen-video-edit,independent-component,Separately installable media workflow runtime and reusable motion asset system
NijoP elctronics-kit,electronics-agent-kit,copied-source,Repository commit is byte-identical to the earlier o2scale Electronics Agent Kit revision
xianlinyue162-beep kicad-pcba-engineering-skills,kicad-pcba-engineering-skills,former-owner-url,Old clone URL redirects to the current tsukimori-dev repository without creating a second product
Michal Protasowicki kicad-tools skill,michpro-kicad-tools,independent-integration-companion,Separately maintained Agent Skills distribution and workflow layer depends on the Robb Walters kicad-tools engine
BrandDocs format skills,brand-docs,distribution-components,DOCX PPTX and XLSX skills share one Brand Profile engine installation and release boundary
thvroyal Kimi Skills,kimi-office,unofficial-source-distribution,Repository states that its document skills were extracted from Moonshot AI Kimi and does not claim an independent invention
Pascal visual skill folders,pascal-skills,distribution-components,Palette extraction image comparison OCR and web design share one installer maintainer and release boundary
YUV.AI creative skill folders,yuv-ai-creative-skills,distribution-components,The common installer pilot and design system intentionally bind deck landing and video workflows into one product stack
StyleKit catalog skill and export APIs,stylekit,one-product-multiple-surfaces,Style browsing agent application and token or rule export operate the same governed style definitions
Paper2Poster PosterAgent and evaluation suite,paper2poster,product-and-evidence-suite,Evaluation code tests the same poster generation artifact and does not constitute a second product
notebooklm-py and Gemini Notebook,notebooklm-py,independent-unofficial-adapter,The open-source client adds a released agent CLI and export boundary while Google retains the separately operated hosted notebook product
Claude Financial Services named agents,claude-financial-services,distribution-components,Self-contained agent packages are synchronized from one official vertical suite and share its source release and skill authority
SenseNova office workflow skills,sensenova-skills,distribution-components,PPT spreadsheet infographic and research modules are composed and shipped through one SenseNova distribution
Unreal-Blender MCP embedded BlenderMCP,unreal-blender-mcp,independent-upstream-extension,Repository includes the upstream Blender bridge as a submodule but adds a separately maintained cross-host server and Unreal plugin
ArtClaw host plugins,artclaw-bridge,distribution-components,Host-specific plugins share one bridge core tool manager session model and synchronized skill lifecycle
AI Forge MCP servers and ForgeRoom,ai-forge-mcp,product-components,The command center review surfaces and sixteen servers are presented and subscribed as one production pipeline
DCC-MCP Blender adapter,dcc-mcp-blender,independent-ecosystem-adapter,Blender adapter has its own package extension release host dispatcher and native artifact capability graph within a broader ecosystem
Blender Scene Agent web Teams and voice,blender-scene-agent,product-surfaces,Three transports share one agent tool stack isolated VM and persistent Blender scene
Posecode language renderer and MCP,posecode,product-components,Specification parser renderer evaluation playground and agent server operate one canonical movement artifact format
Jithin Blender skill and ahujasid BlenderMCP,jithin-blender-skill,independent-workflow-companion,The project depends on the shared transport but publishes its own installable correction workflow patterns and viewport utilities
DataEvolver paper code and dataset workflow,dataevolver,released-research-system,The repository supplies an independently runnable visual construction and evidence pipeline rather than only a paper claim
adobepy broker SDK and Adobe bridges,adobepy,independent-shared-runtime,Standalone CLI Python SDK and host bridges directly operate several Adobe artifact graphs beyond adapter packaging
DCC AI OpenAI image texture skill,dcc-ai-openai-image,independent-workflow-package,Generation and editing share one installable texture source handoff contract
dcc-cua runtime CLI and semantic profiles,dcc-cua,independent-control-runtime,Extracted runtime owns exact window observation action verification and safety rather than one host adapter
DCC LookDev turntable skill,dcc-lookdev,independent-workflow-package,Marketplace package creates a calibrated review scene by composing active DCC tools
DCC MaterialX lookdev skill,dcc-materialx,independent-artifact-workflow,Package owns portable MTLX authoring validation and inspection semantics
DCC-MCP 3ds Max adapter,dcc-mcp-3dsmax,independent-ecosystem-adapter,Separate release owns 3ds Max dispatch typed capabilities and native scene operations
DCC-MCP After Effects adapter,dcc-mcp-aftereffects,independent-ecosystem-adapter,Separate Adobe adapter owns composition layer timeline and render queue capabilities
DCC-MCP Cinema 4D adapter,dcc-mcp-cinema4d,independent-ecosystem-adapter,Headless adapter has a separate package and atomic C4D document lifecycle
DCC-MCP ComfyUI adapter,dcc-mcp-comfyui,independent-ecosystem-adapter,Separate package owns ComfyUI workflow validation execution jobs and artifact retrieval
DCC-MCP Core control plane,dcc-mcp-core,independent-platform-product,Gateway CLI Admin UI policy job artifact and Skill systems form the ecosystem control product
DCC-MCP Flow Production Tracking adapter,dcc-mcp-fpt,independent-ecosystem-adapter,Separate adapter owns typed production coordination while fpt-cli is its pinned execution component
DCC-MCP FreeCAD adapter,dcc-mcp-freecad,independent-ecosystem-adapter,Separate package owns parametric FCStd mutation validation and CAD exchange
DCC-MCP Godot adapter,dcc-mcp-godot,independent-ecosystem-adapter,Packaged EditorPlugin and sidecar own Godot scene game QA and export capabilities
DCC-MCP Houdini adapter,dcc-mcp-houdini,independent-ecosystem-adapter,Separate package owns Houdini node authoring HDA execution rendering and project persistence
DCC-MCP Illustrator adapter,dcc-mcp-illustrator,independent-ecosystem-adapter,Separate package owns Illustrator typed DOM vector edits and native exports
DCC-MCP Mari adapter,dcc-mcp-mari,independent-ecosystem-adapter,Separate package and host plugin own Mari projects graphs layers shaders and texture exports
DCC-MCP Marmoset adapter,dcc-mcp-marmoset,independent-ecosystem-adapter,Separate Toolbag plugin owns live lookdev rendering validation and scene save
DCC-MCP Maya adapter,dcc-mcp-maya,independent-ecosystem-adapter,Separate mature host product owns Maya dispatch capability graph jobs and project state
DCC-MCP Maya AdvancedSkeleton skill,dcc-mcp-maya-advancedskeleton,independent-workflow-companion,Installable third party rigging workflow owns FitSkeleton setup and reproducible rig build
DCC-MCP Maya mGear skill,dcc-mcp-maya-mgear,independent-workflow-companion,Marketplace package owns Shifter guide rig build and template interchange above the Maya adapter
DCC-MCP Maya Procedural Architecture skill,dcc-mcp-maya-procedural-architecture,independent-domain-workflow,Separate package owns seeded house generation styles PBR assembly and review flow
DCC-MCP Nuke adapter,dcc-mcp-nuke,independent-ecosystem-adapter,Separate host package owns compositing adjustments Gizmo assets rendering and script persistence
DCC-MCP OpenSCAD adapter,dcc-mcp-openscad,independent-ecosystem-adapter,Standalone release owns bounded parameter validation preview and atomic geometry export
DCC-MCP OpenUSD adapter,dcc-mcp-openusd,independent-ecosystem-adapter,Separate package owns stage material camera animation composition and package semantics
DCC-MCP Photoshop adapter,dcc-mcp-photoshop,independent-ecosystem-adapter,Separate adapter binds the shared broker to a complete Photoshop typed skill surface
DCC-MCP RenderDoc adapter,dcc-mcp-renderdoc,independent-verification-product,Separate release owns graphics capture inspection thumbnail timeline and resource evidence
DCC-MCP Substance 3D Designer adapter,dcc-mcp-substance3d-designer,independent-ecosystem-adapter,Embedded package owns procedural PBR material creation inside Designer
DCC-MCP Substance 3D Painter adapter,dcc-mcp-substance3d-painter,independent-ecosystem-adapter,Embedded package owns project layers smart materials save and texture export
DCC-MCP TouchDesigner adapter,dcc-mcp-touchdesigner,independent-ecosystem-adapter,Separate embedded server owns operator parameter project and viewport operations
DCC-MCP Tracy adapter,dcc-mcp-tracy,independent-verification-product,Separate package owns profiler capture export summarization and durable performance evidence
DCC-MCP Unity adapter,dcc-mcp-unity,independent-ecosystem-adapter,Separate UPM bridge and sidecar own Unity project scene QA and build jobs
DCC-MCP Unreal adapter,dcc-mcp-unreal,independent-ecosystem-adapter,Separate plugin and sidecar own a broad Unreal native skill graph and optional official bridge
DCC-MCP Wwise adapter,dcc-mcp-wwise,independent-ecosystem-adapter,Separate WAAPI product owns interactive audio authoring preview banks and Work Unit delivery
DCC-MCP ZBrush adapter,dcc-mcp-zbrush,independent-ecosystem-adapter,Separate bridge and package own sculpt correction baking interchange and turntable evidence
DCC Pipeline Publish skills,dcc-pipeline-publish,independent-workflow-package,Four installable delivery and acceptance contracts share one manifest and evidence product boundary
DCC Texture Pipeline skills,dcc-texture-pipeline,independent-workflow-package,OIIO and OCIO Skills share one deterministic texture preparation release boundary
DCC-MCP Qt UI Actions skill,dcc-ui-qt-actions,independent-runtime-companion,Installable action package completes legacy Qt correction using stable selectors and screenshots
EasyEDA Copilot and KiCad Copilot,easyeda-copilot,independent-sibling-product,The same maintainer releases separate extensions for different host-native circuit graphs and installation boundaries
KiCad Happy,kicad-happy,independent-review-product,The review and fabrication-governance distribution is installable independently from KiCad authoring agents and owns a distinct evidence artifact loop
Motion Previs Studio and Blockout,motion-previs-studio,independent-suite-product,The source-analysis workspace and grey-box scene authoring workspace are separately installed products with different authoritative project states
BlenderMCP by ahujasid,blendermcp,upstream-product,The original released addon and MCP server are counted separately from independently maintained transports workflows and cross-host extensions built around it
Preso AI by Atharva Jagtap,preso-ai,independent-homonym,The open-source local-first editor is unrelated to the separately operated Preso product at trypreso.com
DeepPCB and SparkBench,deeppcb,independent-hosted-product,SparkBench evaluates agents while DeepPCB operates a revisioned PCB placement and routing workspace with its own editor and artifact authority
Unreal MCP,unreal-mcp,independent-first-party-surface,Epic's embedded editor plugin is distinct from community Unreal bridges and harnesses even when they expose overlapping host operations
NotebookLM,gemini-notebook,former-product-name,Google's current first-party product page and help center surface the hosted product as Gemini Notebook
Office Raccoon and SenseNova Skills,office-raccoon,independent-host-and-distribution,The closed office agent bundles the separately installable skills but also owns its own sessions assets and editable PPT surface
Blockout MCP,blockout,execution-component,Standalone bridge republishes the bundled control contract and mutates the same Blockout project authority
Hermes DaVinci Resolve Plugin,unofficial-davinci-mcp,execution-component,Maintainer's Hermes-only plugin is a narrower client-specific distribution of the same Resolve live and interchange product surface
Master Canvas Hermes Plugin,master-canvas,execution-component,Plugin adds a Hermes entry point without creating a second board or handoff artifact
Master Canvas MCP,master-canvas,execution-component,Standalone server and bundled bridge both read and write the canonical master-canvas-project JSON
Motion Previs MCP,motion-previs-studio,execution-component,Bridge discovers and drives a running Motion Previs Studio session and its production pack
Sam PDF Studio MCP,sam-pdf-studio,execution-component,Thin wrapper invokes the editor's own local PDF engine and has no independent document authority
Quilter and EasyEDA Copilot,quilter,independent-hosted-product,Quilter owns a hosted cross-EDA candidate search and review lifecycle rather than the EasyEDA extension's live document graph
Seko and Office Raccoon,seko,independent-sibling-product,SenseTime releases separate video-story and office-document workspaces with different project and artifact authority
DaVinci Resolve and Unofficial DaVinci MCP,davinci-resolve,independent-host-and-bridge,Blackmagic owns the native media project while the community bridge adds an independently installable agent and interchange surface
sandyup/comfyui-mcp and artokun/comfyui-mcp,comfyui-mcp,repository-mirror,The copied repository republishes the canonical package documentation domains badges and workflow control plane without an independent product artifact
Trace and KiCad,trace-pcb,independent-product-fork,Trace keeps standard KiCad project files compatible but adds its own synchronized AI representation agent modes version history and product release
Fluxwing Skills,fluxwing-skills,independent-agent-workflow,Installable skills author and review project-owned UXSCII artifacts rather than merely restating the underlying format specification
UXSCII,uxscii,independent-artifact-format,Schema validator CLI examples and extension rules make the format independently usable outside Fluxwing
cxDesinger repository name,cxdesigner,canonical-spelling,Retain the released product spelling in display text while using a stable lowercase census slug
Pigcasso Canva repository,pigcasso-canvas,alias,Repository name references Canva while the first-party product and application call the workspace Pigcasso Canvas
ComfyUI and Comfy Cloud,comfyui,managed-deployment-variant,Local and hosted deployments retain the same workflow graph and canvas artifact while differing in GPU account and persistence ownership
Official Comfy MCP cloud and local connections,comfy-mcp-official,product-modes,First-party documentation explicitly presents both servers as two connections of the same named agent product
Comfy Skills,comfy-mcp-official,distribution-component,Canonical plugin packages hosted MCP configuration and steering commands while deferring live discovery execution auth and workflow storage
Comfy CLI,comfyui,execution-component,CLI installs launches validates and runs the canonical workspace and supplies the execution engine for official Local Comfy MCP
Comfy In-App Agent and Comfy MCP,comfy-in-app-agent,independent-sibling-surface,In-App Agent owns chat beside the managed canvas while MCP connects external agents from separate clients
artokun comfyui-mcp and official Comfy MCP,comfy-mcp-official,independent-first-party-product,The official local and cloud product is separately maintained from the community control plane and exposes a different tool and runtime contract
QuiverAI MCP,quiverai,agent-interface,Hosted MCP uses the same OAuth account Gallery tasks models billing and SVG creations as the QuiverAI app
QuiverAI agent plugins,quiverai,distribution-components,Codex and Cursor bundles only package the canonical hosted MCP configuration and QuiverAI instructions
QuiverAI API,quiverai,developer-interface,REST endpoints invoke the same Arrow capabilities and structured SVG artifact family without another workspace
Trace CLI,trace-pcb,product-interface,CLI and desktop share the local engine backend accounts quotas versions teams and circuit project authority
Trace MCP Server,trace-pcb,agent-interface,Hosted and local MCP expose existing Trace services and project-scoped files to external agents
Trace Agent Plugin,trace-pcb,distribution-component,Skills and MCP configuration teach clients to operate Trace but do not own circuits or versions
Trace SDKs and GitHub Action,trace-pcb,developer-components,Programmatic clients and CI packaging invoke the same engine tool loop and project artifacts
Trace Partner API,trace-pcb,developer-interface,Partner endpoints expose the existing circuit component and validation platform rather than a second product
Trace Symbols and Footprints Libraries,trace-component-libraries,paired-product-surfaces,Two artifact-specific sites share one component platform architecture identity account generation validation and contribution lifecycle
Remotion,remotion,canonical,Official skills Studio browser Studio and render packages operate on one React composition authority
Canvoss,canvoss,canonical,Editor agent and renderer are infrastructure surfaces over one LayoutDocument and EditorOp model
Huashu Design,huashu-design,canonical,One installable workflow routes multiple deliverable-specific source formats through a shared design discipline
HomeVerse,homeverse,canonical,Generated variants copilot and 3D studio belong to one project and scene lifecycle
Hangover,hangover,canonical,Datasheet reasoning chat and XYFlow circuit authoring converge on one persisted project graph
Cova,cova,canonical,Direct controls AI suggestions preview and export share one constrained cover configuration
Logo Generator,logo-generator-skill,canonical,Skill workflow SVG variants comparison and showcase generation form one filesystem-native product surface
Remotion Agent Skills,remotion,agent-interface,Installable guidance teaches external coding agents to author inspect and render the canonical React composition
Remotion agent plugins,remotion,distribution-components,Cursor Codex Kimi Code and Claude Code packages are generated distributions of the same official skills
Remotion Studio and Browser Studio,remotion,visual-interfaces,Both project and directly edit the canonical React composition and add no separate durable artifact
Remotion rendering surfaces,remotion,delivery-components,Renderer Lambda Cloud Run Vercel and language SDKs execute the same composition and produce derivative media
Remotion Player and Editor Starter,remotion,embedding-components,Embeddable preview and starter infrastructure let applications host the same Remotion artifact model
Remotion components prompts and templates,remotion,authoring-components,Official libraries and starter resources extend one composition model without owning a second project authority
Remotion Prompt to Motion Graphics,remotion-prompt-to-motion-graphics,canonical,Standalone browser workspace owns a prompt code preview revision and render loop distinct from the framework
Remotion AI Video Template,remotion-ai-video-template,canonical,Standalone CLI project owns generated story assets and a timeline JSON consumed by Remotion
AI Media Canvas,ai-media-canvas,qualified-canonical,Tutti OS project is distinguished from other products named AI Canvas by its repository and revisioned Excalidraw authority
Nika Character Studio,nika-character-studio,canonical,Character card data HTML front end agent patches and exports share one local studio lifecycle
UIX AI Agent,uix-ai-agent,canonical,Connected screens project JSON live HTML and refinement history belong to one browser workspace
Rhino Grasshopper MCP,rhino-grasshopper-mcp,qualified-canonical,Grasshopper component-graph bridge is separately maintained from RhinoMCP and other Rhino scene bridges
Homemaker,homemaker,canonical,Three.js editor project directory Claude agent and screenshot loop share one interior workspace
Lunima,lunima,canonical,Current photonic editor and former Connect-A-PIC lineage share the same process-aware grid and project authority
Shape,shape,canonical,Desktop editor visual tools preview and agent review operate on one repository source authority
Data Formulator,data-formulator,canonical,Chart agents encodings variants and sessions share one Microsoft Research data workspace
Resume Matcher,resume-matcher,canonical,Master resumes tailored descendants builder preview and PDF delivery share one document product
Clypra,clypra,canonical,Timeline editor local transcription captions and export operate on one project lifecycle
Caret IDE,caret,distribution-shell,VSCodium distribution packages the canonical Caret core where Design Mode and synchronization are implemented
Caret,caret,canonical,Core repository owns the design layer rendering source mapping agent editing and sync state
Vextra MCP,vextra-mcp,canonical,Read-only MCP and its Vextra Core dependency expose one local design-file inspection interface
Vextra Core,vextra-mcp,dependency-component,Document graph import layout and rendering engine supports the MCP but has no separate AI-native product loop
BurnGuard Design,burnguard-design,canonical,Local application owns the project HTML agent context comments checkpoints preview and delivery lifecycle
AI Creative Studio,ai-creative-studio,canonical,Distributed specialists and the Creative Director share one reviewed campaign-package workflow
Diamond Design AI,diamond-design-ai,canonical,Jewelry brief image versions selection workshop handoff and delivery share one session authority
DesignFlow AI,designflow-ai,qualified-canonical,Repository named FigmaAI defines its own DesignFlow element graph and is not a Figma product
Substrata,substrata,canonical,Maker architecture and hacker surfaces share one Gantasmo project and provider workspace
AKO Visual Design Agent,ako-visual-design-agent,canonical,Deterministic perception proposal approval and production stages share one trace-linked asset package
DraftWalk,draftwalk,canonical,Plan schema direct editing agent operations Blender compile and exports share one home project
Visual Agent Designer,visual-agent-designer,canonical,Project context generated assets critique and handoff belong to one local VAD lifecycle
Manim Explainer Agent,manim-agent,canonical,Content visual plan Manim source render and MP4 delivery form one animation run
Integrated SaaS Design Agent,integrated-saas-design-agent,canonical,Diagnosis candidate wireframes screenshots evaluations synthesis and ranking share one run directory
AI UI Generator,ai-ui-generator,qualified-canonical,Design Engine name is resolved to the Dhruv Suyal constrained JSX browser workspace
AI Design Studio,ai-design-studio,qualified-canonical,Room-focused application is distinguished from other generic projects named AI Design Studio
AI Design Workspace,ai-design-workspace-catalog,qualified-canonical,Print catalog source workspace is distinguished by its cj1044821606-cell repository and edition model
DesignCanvas,designcanvas,qualified-canonical,Local tldraw execution-graph product is separate from the earlier Design Canvas visual decision workspace
UX Planner,ux-planner,canonical,Skill interview specification handoff and lock-in feedback operate one UX decision artifact
BuildGraph,buildgraph,qualified-canonical,Graph-Studio repository defines the BuildGraph visual MEP and structural engineering product
Open Design AI by Sai Kiran,open-design,source-copy,Pinned code and changelog preserve the nexu-io Open Design product identity
Ghost AI by Ahmed Hobeishy,ghost-ai,tutorial-derivative,Customized repository retains the JavaScript Mastery Ghost AI project lifecycle
Arch AI by Pranjeet,ghost-ai,tutorial-derivative,Renamed build follows the same Ghost AI architecture tutorial
Collab Planner Next,ghost-ai,tutorial-derivative,Personalized planner follows the same Ghost AI tutorial and artifact model
AI Architecture Studio by Chabel Bossa,ghost-ai,tutorial-derivative,Repository explicitly follows the Ghost AI tutorial under different branding
Virtuoso Bridge Lite,virtuoso-bridge-lite,canonical,Canonical product name in the source repository
pbi-cli,pbi-cli,canonical,Canonical package and repository name
OWOX Model Canvas,owox-model-canvas,canonical,Canonical open-source canvas product name
AutoCkt,autockt,canonical,Canonical released research-system name
RTL-CLAW,rtl-claw,canonical,Canonical agentic RTL system name
EDACraft,edacraft,canonical,Canonical electronics-design product name
CAP / CAD-GPT,cad-gpt-cap,qualified-canonical,Combined product and repository names disambiguate this CAD system
claude-eda,claude-eda,qualified-canonical,Repository-qualified canonical name for this EDA skill system
AI Revit Family Maker,ai-revit-family-maker,canonical,Canonical application name
Chipster,chipster,qualified-canonical,Repository context disambiguates this digital-design system
Visual Authoring,visual-authoring,qualified-canonical,Repository context disambiguates the generic product phrase
Neo Studio V2,neo-studio,canonical,Current verifiable Neo Studio implementation
Neo Studio V1,neo-studio,predecessor,Earlier implementation in the same Neo Studio lineage
IceZone Studio,icezone-studio,canonical,Canonical creative-workspace name
QBIC,qbic,qualified-canonical,Repository context disambiguates the short product name
PixelRuller,pixelruller,canonical,Canonical MCP visual-inspection product name
Gia-co-Design,gia-co-design,canonical,Canonical co-design application name
brawt,brawt,canonical,Canonical product identity exposed by the OpenDesigner repository
OpenDesigner repository,brawt,repository-name,Repository name differs from the brawt product identity
UML Tool,uml-tool,qualified-canonical,Repository context disambiguates the generic diagram-tool name
Agent Diagram Tool,agent-diagram-tool,qualified-canonical,Repository context disambiguates the product name
